game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
11722-11722_game_3,LPL,LPL 2025,2025,2025-01-19 11:13:50,15.01,Invictus Gaming,Ninjas in Pyjamas,0,32.23,6,21,5,8,0,4,0,1,55232,64313,"Jinx,Nocturne,Aurora,Lulu,Jax","Kai'Sa,Viego,Ryze,Rakan,Renekton","GALA,Jiejie,Rookie,Meiko,TheShy","Leave,Aki,Doinb,ppgod,shanji",0.481,0.51,27,13,4,1,119545,-15,-3,-9081
11722-11722_game_4,LPL,LPL 2025,2025,2025-01-19 12:08:06,15.01,Invictus Gaming,Ninjas in Pyjamas,0,34.97,12,18,3,9,2,3,0,1,61265,68662,"Corki,Pantheon,Azir,Poppy,Gragas","Ezreal,Brand,Lee Sin,Alistar,Udyr","GALA,Jiejie,Rookie,Meiko,TheShy","Leave,Aki,Doinb,ppgod,shanji",0.4305,0.4515,30,12,5,1,129927,-6,-6,-7397
LOLTMNT06_96430,LEC,LEC 2025,2025,2025-01-19 17:06:11,15.01,Team Heretics,SK Gaming,1,33.87,18,6,11,5,2,2,2,0,67802,58165,"Ezreal,Maokai,Viktor,Leona,Jax","Varus,Xin Zhao,Galio,Rell,Jayce","Flakked,Sheo,Kamiloo,Stend,Carlsen","Rahel,ISMA,RKR,Loopy,JNX",0.4398,0.319,24,16,4,2,125967,12,6,9637
LOLTMNT06_95435,LEC,LEC 2025,2025,2025-01-19 17:59:13,15.01,Rogue,GiantX,0,59.3,27,27,8,10,2,7,2,2,107341,113249,"Corki,Sejuani,Azir,Leona,Renekton","Kai'Sa,Vi,Yone,Rell,Rumble","Patrik,Malrang,Larssen,Execute,Adam","Noah,Closer,Jackies,Jun,Lot",0.3478,0.546,54,18,9,4,220590,0,-2,-5908
LOLTMNT06_95446,LEC,LEC 2025,2025,2025-01-19 19:21:06,15.01,Movistar KOI,Karmine Corp,0,36.52,11,22,3,8,2,4,1,0,60200,70821,"Kalista,Xin Zhao,Ahri,Renata Glasc,K'Sante","Varus,Maokai,Corki,Rell,Rumble","Supa,Elyoya,Jojopyun,Alvaro,Myrwn","Caliste,Yike,Vladi,Targamas,Canna",0.4891,0.6103,33,11,6,1,131021,-11,-5,-10621
LOLTMNT06_96459,LEC,LEC 2025,2025,2025-01-19 20:24:44,15.01,G2 Esports,Team BDS,0,31.72,10,12,3,8,2,3,0,1,54393,58004,"Kalista,Vi,Sylas,Renata Glasc,Ambessa","Varus,Sejuani,Orianna,Seraphine,K'Sante","Hans Sama,SkewMond,Caps,Labrov,BrokenBlade","Ice,113,nuc,Parus,Irrelevant",0.4821,0.487,22,11,5,1,112397,-2,-5,-3611
LOLTMNT06_96473,LEC,LEC 2025,2025,2025-01-19 21:18:52,15.01,Fnatic,Team Vitality,1,28.68,29,9,10,3,2,1,1,0,63236,47176,"Ezreal,Skarner,Yone,Rell,Rumble","Corki,Ivern,Azir,Leona,Ambessa","Upset,Razork,Humanoid,Mikyx,Oscarinin","Carzzy,Lyncas,Czajek,Hylissang,Naak Nako",0.6115,0.442,38,13,3,1,110412,20,7,16060
11723-11723_game_1,LPL,LPL 2025,2025,2025-01-20 09:29:51,15.01,JD Gaming,Ultra Prime,1,24.48,22,6,10,0,1,0,0,0,51219,36727,"Ziggs,Nidalee,Jayce,Leona,K'Sante","Varus,Xin Zhao,Aurora,Rell,Rumble","Peyz,Xun,Scout,MISSING,Ale","Wako,Junhao,Saber,Rosielove,1Jiang",0.6086,0.233,28,10,1,0,87946,16,10,14492
11723-11723_game_2,LPL,LPL 2025,2025,2025-01-20 10:17:30,15.01,Ultra Prime,JD Gaming,0,36.03,8,18,4,9,1,4,1,1,63115,72256,"Xayah,Lillia,Yone,Rakan,Renekton","Jinx,Zyra,Ambessa,Nautilus,Maokai","Wako,Junhao,Saber,Rosielove,1Jiang","Peyz,Xun,Scout,MISSING,Ale",0.1524,0.7699,26,13,5,2,135371,-10,-5,-9141
11723-11723_game_3,LPL,LPL 2025,2025,2025-01-20 11:16:40,15.01,Ultra Prime,JD Gaming,0,40.65,8,17,7,8,4,2,2,0,77041,78153,"Kai'Sa,Vi,Tryndamere,Elise,Jax","Ezreal,Wukong,Viktor,Galio,Ornn","Wako,Junhao,Saber,Rosielove,1Jiang","Peyz,Xun,Scout,MISSING,Ale",0.245,0.5974,25,15,6,2,155194,-9,-1,-1112
LOLTMNT06_95500,LEC,LEC 2025,2025,2025-01-20 17:07:36,15.01,Team BDS,Rogue,1,38.53,24,8,10,2,4,2,1,0,73033,60635,"Corki,Maokai,Hwei,Rell,K'Sante","Kalista,Sejuani,Cassiopeia,Leona,Olaf","Ice,113,nuc,Parus,Irrelevant","Patrik,Malrang,Larssen,Execute,Adam",0.5636,0.3003,32,12,6,1,133668,16,8,12398
LOLTMNT06_96516,LEC,LEC 2025,2025,2025-01-20 18:05:02,15.01,Team Heretics,Fnatic,0,25.47,4,20,0,9,0,3,0,0,39037,54189,"Corki,Ivern,Viktor,Leona,Renekton","Varus,Maokai,Hwei,Rell,Jayce","Flakked,Sheo,Kamiloo,Stend,Carlsen","Upset,Razork,Humanoid,Mikyx,Oscarinin",0.2561,0.5702,24,9,3,0,93226,-16,-9,-15152
LOLTMNT06_96529,LEC,LEC 2025,2025,2025-01-20 18:52:10,15.01,Movistar KOI,Team Vitality,1,37.17,15,12,10,4,3,3,1,0,72839,65230,"Corki,Zyra,Yone,Rell,K'Sante","Ezreal,Vi,Ahri,Rakan,Ambessa","Supa,Elyoya,Jojopyun,Alvaro,Myrwn","Carzzy,Lyncas,Czajek,Hylissang,Naak Nako",0.5344,0.408,27,14,6,1,138069,3,6,7609
LOLTMNT06_95531,LEC,LEC 2025,2025,2025-01-20 19:48:37,15.01,G2 Esports,SK Gaming,1,28.35,19,6,9,3,4,0,1,0,59011,44394,"Draven,Xin Zhao,Viktor,Rell,Poppy","Corki,Nidalee,Yone,Leona,K'Sante","Hans Sama,SkewMond,Caps,Labrov,BrokenBlade","Rahel,ISMA,RKR,Loopy,JNX",0.5838,0.1924,25,12,4,1,103405,13,6,14617
LOLTMNT06_96548,LEC,LEC 2025,2025,2025-01-20 20:43:00,15.01,GiantX,Karmine Corp,1,37.33,11,2,11,2,4,2,2,0,75582,61668,"Corki,Sejuani,Yone,Poppy,K'Sante","Varus,Vi,Taliyah,Renata Glasc,Ambessa","Noah,Closer,Jackies,Jun,Lot","Caliste,Yike,Vladi,Targamas,Canna",0.5708,0.5384,13,13,6,2,137250,9,9,13914
11724-11724_game_1,LPL,LPL 2025,2025,2025-01-21 09:22:17,15.01,EDward Gaming,ThunderTalk Gaming,1,38.77,27,13,11,3,4,1,1,1,75000,65708,"Varus,Wukong,Taliyah,Rakan,K'Sante","Ashe,Vi,Ahri,Braum,Poppy","Assum,Xiaohao,Angel,Wink,Zdz","1xn,Beichuan,SeTab,Feather,HOYA",0.4612,0.4283,40,14,5,2,140708,14,8,9292
11724-11724_game_2,LPL,LPL 2025,2025,2025-01-21 10:23:14,15.01,ThunderTalk Gaming,EDward Gaming,1,29.4,18,10,11,4,4,0,1,0,62096,52433,"Ezreal,Xin Zhao,Aurora,Leona,Ornn","Miss Fortune,Lee Sin,Vladimir,Elise,Jayce","1xn,Beichuan,SeTab,Feather,HOYA","Assum,Xiaohao,Angel,Wink,Zdz",0.4349,0.2473,28,15,4,1,114529,8,7,9663
11724-11724_game_3,LPL,LPL 2025,2025,2025-01-21 11:16:15,15.01,EDward Gaming,ThunderTalk Gaming,0,26.3,5,24,2,9,2,2,0,1,41144,54473,"Xayah,Viego,Ryze,Rell,Rumble","Jinx,Sejuani,Akali,Lulu,Ambessa","Assum,Xiaohao,Angel,Wink,Zdz","1xn,Beichuan,SeTab,Feather,HOYA",0.365,0.499,29,11,4,1,95617,-19,-7,-13329
11724-11724_game_4,LPL,LPL 2025,2025,2025-01-21 12:11:42,15.01,EDward Gaming,ThunderTalk Gaming,0,31.72,11,15,4,8,0,4,0,1,55131,61062,"Kalista,Kha'Zix,LeBlanc,Neeko,Renekton","Ziggs,Zyra,Yasuo,Nautilus,Sion","Assum,Xiaohao,Angel,Wink,Zdz","1xn,Beichuan,SeTab,Feather,HOYA",0.3217,0.4776,26,12,4,1,116193,-4,-4,-5931
LOLTMNT03_188641,LCK,LCK 2025,2025,2025-01-22 08:04:43,15.01,Dplus Kia,BNK FEARX,1,27.48,23,3,9,1,2,2,0,0,53877,40878,"Ziggs,Skarner,Ahri,Leona,Ambessa","Varus,Vi,Yone,Renata Glasc,Rumble","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Diable,Raptor,VicLa,Kellin,Clear",0.5326,0.4325,26,10,4,0,94755,20,8,12999
LOLTMNT03_188645,LCK,LCK 2025,2025,2025-01-22 08:55:05,15.01,BNK FEARX,Dplus Kia,1,31.63,17,6,9,2,2,2,1,0,61494,50637,"Zeri,Wukong,Azir,Alistar,K'Sante","Ezreal,Sejuani,Viktor,Pantheon,Jayce","Diable,Raptor,VicLa,Kellin,Clear","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.5342,0.3281,23,11,4,1,112131,11,7,10857
11725-11725_game_1,LPL,LPL 2025,2025,2025-01-22 09:27:10,15.01,LGD Gaming,Team WE,1,34.37,16,7,10,0,4,0,1,0,67699,57791,"Ezreal,Sejuani,Yone,Rell,Rumble","Corki,Xin Zhao,Aurora,Leona,Galio","Shaoye,Climber,xqw,Ycx,sasi","Taeyoon,Tianzhen,Karis,Vampire,Cube",0.4598,0.2587,23,10,4,1,125490,9,10,9908
LOLTMNT03_188655,LCK,LCK 2025,2025,2025-01-22 09:48:21,15.01,Dplus Kia,BNK FEARX,1,26.13,24,7,7,2,1,2,0,0,52768,40656,"Ashe,Viego,Zoe,Braum,Sion","Kalista,Xin Zhao,Galio,Neeko,Renekton","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Diable,Raptor,VicLa,Kellin,Clear",0.5605,0.396,31,9,3,0,93424,17,5,12112
11725-11725_game_2,LPL,LPL 2025,2025,2025-01-22 10:24:03,15.01,Team WE,LGD Gaming,0,29.78,8,20,1,8,0,4,0,1,48874,61540,"Kai'Sa,Wukong,Akali,Rakan,K'Sante","Varus,Lee Sin,Taliyah,Nautilus,Ambessa","Taeyoon,Tianzhen,Karis,Vampire,Cube","Shaoye,Climber,xqw,Ycx,sasi",0.3441,0.3844,28,9,4,1,110414,-12,-7,-12666
LOLTMNT03_188679,LCK,LCK 2025,2025,2025-01-22 11:00:14,15.01,DN SOOPers,DRX,1,31.9,21,2,10,2,2,2,1,0,67635,50937,"Kai'Sa,Vi,Taliyah,Rell,Ambessa","Miss Fortune,Pantheon,Aurora,Leona,Jayce","Berserker,Pyosik,BuLLDoG,Life,DuDu","LazyFeel,Sponge,Ucal,Andil,Rich",0.4189,0.2574,23,12,4,1,118572,19,8,16698
11725-11725_game_3,LPL,LPL 2025,2025,2025-01-22 11:36:39,15.01,Team WE,LGD Gaming,0,29.63,7,22,2,7,0,4,0,1,46605,58076,"Caitlyn,Nocturne,Viktor,Bard,Ornn","Ashe,Pantheon,Orianna,Seraphine,Jax","Taeyoon,Tianzhen,Karis,Vampire,Cube","Shaoye,Climber,xqw,Ycx,sasi",0.3922,0.6,29,9,4,1,104681,-15,-5,-11471
LOLTMNT03_189517,LCK,LCK 2025,2025,2025-01-22 11:54:37,15.01,DRX,DN SOOPers,1,30.23,6,4,11,0,1,1,1,0,56213,46952,"Ezreal,Nidalee,Yone,Braum,K'Sante","Ashe,Maokai,Corki,Seraphine,Rumble","LazyFeel,Sponge,Ucal,Andil,Rich","Berserker,Pyosik,BuLLDoG,Life,DuDu",0.4936,0.3531,10,11,2,1,103165,2,11,9261
LOLTMNT03_188722,LCK,LCK 2025,2025,2025-01-22 12:46:42,15.01,DN SOOPers,DRX,0,34.93,12,16,2,9,2,2,0,1,58216,68561,"Kalista,Xin Zhao,Orianna,Neeko,Gragas","Varus,Sejuani,Sylas,Nautilus,Jax","Berserker,Pyosik,BuLLDoG,Life,DuDu","LazyFeel,Sponge,Ucal,Andil,Rich",0.3984,0.3942,28,11,4,1,126777,-4,-7,-10345
LOLTMNT03_189773,LCK,LCK 2025,2025,2025-01-23 08:04:06,15.01,HANJIN BRION,Gen.G,1,46.37,22,11,11,5,3,4,1,2,88312,82450,"Kai'Sa,Vi,Aurora,Alistar,K'Sante","Jhin,Zyra,Yone,Leona,Jayce","Hype,HamBak,Clozer,Pollu,Morgan","Ruler,Canyon,Chovy,Duro,Kiin",0.3295,0.7086,33,16,7,3,170762,11,6,5862
LOLTMNT03_189783,LCK,LCK 2025,2025,2025-01-23 09:12:50,15.01,Gen.G,HANJIN BRION,0,33.55,10,20,4,10,3,1,0,1,57218,66454,"Varus,Xin Zhao,Galio,Lulu,Urgot","Ashe,Lee Sin,Azir,Rell,Jax","Ruler,Canyon,Chovy,Duro,Kiin","Hype,HamBak,Clozer,Pollu,Morgan",0.5643,0.3951,30,14,4,1,123672,-10,-6,-9236
11738-11738_game_1,LPL,LPL 2025,2025,2025-01-23 09:23:46,15.01,Oh My God,JD Gaming,1,31.05,23,10,10,5,2,2,1,0,65105,53963,"Varus,Xin Zhao,Aurora,Rakan,K'Sante","Ashe,Vi,Vladimir,Braum,Jayce","Starry,Heng,Linfeng,Moham,Hery","Peyz,Xun,Scout,MISSING,Ale",0.4667,0.5449,33,15,4,1,119068,13,5,11142
11738-11738_game_2,LPL,LPL 2025,2025,2025-01-23 10:20:54,15.01,JD Gaming,Oh My God,1,27.62,16,5,8,1,2,1,0,0,56223,43890,"Ezreal,Nidalee,Corki,Alistar,Renekton","Miss Fortune,Zyra,Smolder,Rell,Ornn","Peyz,Xun,Scout,MISSING,Ale","Starry,Heng,Linfeng,Moham,Hery",0.5981,0.1877,21,9,3,0,100113,11,7,12333
LOLTMNT03_190012,LCK,LCK 2025,2025,2025-01-23 10:34:33,15.01,Hanwha Life Esports,Nongshim RedForce,1,35.67,23,13,10,4,2,2,1,1,70232,63855,"Xayah,Maokai,Yone,Poppy,K'Sante","Kai'Sa,Vi,Ambessa,Nautilus,Aurora","Viper,Peanut,Zeka,Delight,Zeus","Jiwoo,GIDEON,Fisher,Lehends,Kingen",0.6923,0.3465,36,14,4,2,134087,10,6,6377
11738-11738_game_3,LPL,LPL 2025,2025,2025-01-23 11:11:52,15.01,Oh My God,JD Gaming,1,37.55,20,12,10,4,2,2,2,0,75045,66245,"Xayah,Nocturne,Orianna,Leona,Maokai","Jinx,Wukong,Galio,Nautilus,Ambessa","Starry,Heng,Linfeng,Moham,Hery","Peyz,Xun,Scout,MISSING,Ale",0.62,0.5707,32,14,4,2,141290,8,6,8800
LOLTMNT03_190023,LCK,LCK 2025,2025,2025-01-23 11:32:01,15.01,Nongshim RedForce,Hanwha Life Esports,0,37.55,4,10,3,11,0,4,0,1,58610,68649,"Lucian,Sejuani,Corki,Nami,Rumble","Caitlyn,Xin Zhao,Azir,Lux,Galio","Jiwoo,GIDEON,Fisher,Lehends,Kingen","Viper,Peanut,Zeka,Delight,Zeus",0.3912,0.7913,14,14,4,1,127259,-6,-8,-10039
11738-11738_game_4,LPL,LPL 2025,2025,2025-01-23 12:12:51,15.01,JD Gaming,Oh My God,1,20.45,13,2,10,1,1,1,0,0,42571,30010,"Kog'Maw,Sejuani,Yone,Lulu,Kennen","Kai'Sa,Lillia,Sett,Elise,Gnar","Peyz,Xun,Scout,MISSING,Ale","Starry,Heng,Linfeng,Moham,Hery",0.6908,0.1963,15,11,2,0,72581,11,9,12561
11738-11738_game_5,LPL,LPL 2025,2025,2025-01-23 12:57:38,15.01,Oh My God,JD Gaming,0,28.18,7,20,2,8,0,3,1,0,46128,55173,"Lucian,Poppy,Sylas,Nami,Sion","Jhin,Pantheon,Akali,Karma,Mordekaiser","Starry,Heng,Linfeng,Moham,Hery","Peyz,Xun,Scout,MISSING,Ale",0.2092,0.6194,27,10,3,1,101301,-13,-6,-9045
LOLTMNT03_191023,LCK,LCK 2025,2025,2025-01-24 08:05:35,15.01,DRX,BNK FEARX,1,30.15,17,3,8,2,4,1,0,1,59094,48393,"Kai'Sa,Nidalee,Jayce,Rell,Ambessa","Ezreal,Wukong,Taliyah,Leona,Jax","LazyFeel,Sponge,Ucal,Andil,Rich","Diable,Raptor,VicLa,Kellin,Clear",0.527,0.4297,20,10,5,1,107487,14,6,10701
LOLTMNT03_191028,LCK,LCK 2025,2025,2025-01-24 08:59:16,15.01,BNK FEARX,DRX,1,27.57,19,15,9,0,3,1,0,0,55930,47644,"Varus,Xin Zhao,Azir,Elise,Renekton","Miss Fortune,Vi,Xerath,Rakan,Gnar","Diable,Raptor,VicLa,Kellin,Clear","LazyFeel,Sponge,Ucal,Andil,Rich",0.475,0.265,34,9,4,0,103574,4,9,8286
11726-11726_game_1,LPL,LPL 2025,2025,2025-01-24 09:34:15,15.02,Top Esports,Anyone's Legend,0,40.58,8,19,4,10,1,4,0,2,67561,78409,"Ezreal,Vi,Aurora,Alistar,Ornn","Corki,Xin Zhao,Galio,Rell,Rumble","JackeyLove,Kanavi,Creme,Crisp,369","Hope,Tarzan,Shanks,Kael,Flandre",0.6481,0.6559,27,14,5,2,145970,-11,-6,-10848
LOLTMNT03_191030,LCK,LCK 2025,2025,2025-01-24 09:49:42,15.01,DRX,BNK FEARX,1,34.07,18,7,9,2,3,2,1,0,68770,54568,"Ashe,Lillia,Lee Sin,Braum,Rumble","Zeri,Sejuani,Corki,Yuumi,Aurora","LazyFeel,Sponge,Ucal,Andil,Rich","Diable,Raptor,VicLa,Kellin,Clear",0.6095,0.3221,25,11,5,1,123338,11,7,14202
11726-11726_game_2,LPL,LPL 2025,2025,2025-01-24 10:38:13,15.02,Top Esports,Anyone's Legend,1,43.88,18,22,8,3,3,3,1,1,80566,78315,"Ashe,Viego,Hwei,Renata Glasc,K'Sante","Jhin,Wukong,Akali,Neeko,Ambessa","JackeyLove,Kanavi,Creme,Crisp,369","Hope,Tarzan,Shanks,Kael,Flandre",0.7545,0.5806,40,11,6,2,158881,-4,5,2251
LOLTMNT03_190264,LCK,LCK 2025,2025,2025-01-24 11:12:47,15.01,T1,KT Rolster,1,28.62,20,8,7,0,3,0,1,0,58477,45250,"Kai'Sa,Skarner,Viktor,Poppy,Gnar","Varus,Vi,Sylas,Rell,K'Sante","Smash,Oner,Faker,Keria,Doran","deokdam,Cuzz,Bdd,Way,PerfecT",0.6711,0.4542,28,7,3,1,103727,12,7,13227
11726-11726_game_3,LPL,LPL 2025,2025,2025-01-24 11:45:17,15.02,Anyone's Legend,Top Esports,1,40.62,21,14,8,5,4,0,1,0,76532,68518,"Ziggs,Pantheon,Orianna,Leona,Gnar","Miss Fortune,Sejuani,Viktor,Maokai,Renekton","Hope,Tarzan,Shanks,Kael,Flandre","JackeyLove,Kanavi,Creme,Crisp,369",0.6229,0.4204,35,13,4,1,145050,7,3,8014
LOLTMNT03_191065,LCK,LCK 2025,2025,2025-01-24 12:03:15,15.01,KT Rolster,T1,1,39.32,24,13,9,5,4,1,1,1,79358,68060,"Jinx,Wukong,Ahri,Leona,Jayce","Ezreal,Nidalee,Galio,Karma,Jax","deokdam,Cuzz,Bdd,Way,PerfecT","Smash,Oner,Faker,Keria,Doran",0.5605,0.5559,37,14,5,2,147418,11,4,11298
11726-11726_game_4,LPL,LPL 2025,2025,2025-01-24 12:49:04,15.02,Top Esports,Anyone's Legend,0,26.18,5,20,2,8,1,3,0,1,43617,51997,"Tristana,Lee Sin,Azir,Lulu,Urgot","Jinx,Volibear,Sylas,Seraphine,Jax","JackeyLove,Kanavi,Creme,Crisp,369","Hope,Tarzan,Shanks,Kael,Flandre",0.5787,0.6349,25,10,4,1,95614,-15,-6,-8380
LOLTMNT03_191077,LCK,LCK 2025,2025,2025-01-24 13:04:39,15.01,T1,KT Rolster,1,28.5,15,2,9,2,1,2,1,0,59090,44233,"Xayah,Pantheon,Aurora,Rakan,Rumble","Ziggs,Xin Zhao,Swain,Nautilus,Ambessa","Smash,Oner,Faker,Keria,Doran","deokdam,Cuzz,Bdd,Way,PerfecT",0.6632,0.2897,17,11,3,1,103323,13,7,14857
11727-11727_game_1,LPL,LPL 2025,2025,2025-01-25 05:30:35,15.02,Bilibili Gaming,LNG Esports,1,29.8,26,6,10,1,3,1,1,0,64069,47492,"Miss Fortune,Viego,Aurora,Rell,K'Sante","Ziggs,Zyra,Jayce,Nautilus,Ambessa","Elk,Wei,Knight,ON,Bin","Photic,Weiwei,haichao,Zhuo,Zika",0.5644,0.407,32,11,4,1,111561,20,9,16577
LOLTMNT03_191178,LCK,LCK 2025,2025,2025-01-25 06:06:39,15.01,Hanwha Life Esports,Dplus Kia,0,32.32,6,11,4,8,1,4,0,1,54482,61206,"Ezreal,Xin Zhao,Azir,Poppy,Jayce","Varus,Nidalee,Yone,Maokai,Rumble","Viper,Peanut,Zeka,Delight,Zeus","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.662,0.533,17,12,5,1,115688,-5,-4,-6724
11727-11727_game_2,LPL,LPL 2025,2025,2025-01-25 06:25:38,15.02,LNG Esports,Bilibili Gaming,0,29.38,5,13,2,10,1,3,0,1,49594,61101,"Ezreal,Vi,Yone,Braum,Rumble","Varus,Xin Zhao,Corki,Elise,Galio","Photic,Weiwei,haichao,Zhuo,Zika","Elk,Wei,Knight,ON,Bin",0.4703,0.7246,18,12,4,1,110695,-8,-8,-11507
LOLTMNT03_191179,LCK,LCK 2025,2025,2025-01-25 07:00:00,15.01,Hanwha Life Esports,Dplus Kia,1,38.08,17,14,9,2,3,2,1,0,73118,61720,"Kalista,Sejuani,Taliyah,Neeko,Gnar","Kog'Maw,Wukong,Ahri,Renata Glasc,Jax","Viper,Peanut,Zeka,Delight,Zeus","Aiming,Lucid,ShowMaker,BeryL,Siwoo",0.7494,0.3562,31,11,5,1,134838,3,7,11398
11727-11727_game_3,LPL,LPL 2025,2025,2025-01-25 07:19:20,15.02,LNG Esports,Bilibili Gaming,0,28.0,6,12,2,7,0,3,0,0,44970,52466,"Jinx,Nocturne,Akali,Alistar,Poppy","Xayah,Pantheon,Azir,Bard,Jax","Photic,Weiwei,haichao,Zhuo,Zika","Elk,Wei,Knight,ON,Bin",0.3333,0.5903,18,9,3,0,97436,-6,-5,-7496
LOLTMNT03_190416,LCK,LCK 2025,2025,2025-01-25 07:59:38,15.01,Dplus Kia,Hanwha Life Esports,1,37.48,17,6,9,1,4,2,1,0,70693,59824,"Ziggs,Kindred,Galio,Rell,Ambessa","Jinx,Viego,Sylas,Braum,K'Sante","Aiming,Lucid,ShowMaker,BeryL,Siwoo","Viper,Peanut,Zeka,Delight,Zeus",0.5879,0.4847,23,10,6,1,130517,11,8,10869
LOLTMNT03_190434,LCK,LCK 2025,2025,2025-01-25 09:24:12,15.01,Gen.G,DN SOOPers,1,28.15,17,5,10,2,4,0,1,0,60471,43871,"Corki,Lee Sin,Azir,Rakan,K'Sante","Ashe,Wukong,Viktor,Braum,Gnar","Ruler,Canyon,Chovy,Duro,Kiin","Berserker,Pyosik,Pungyeon,Life,DuDu",0.7658,0.2961,22,12,4,1,104342,12,8,16600
11728-11728_game_1,LPL,LPL 2025,2025,2025-01-25 09:27:08,15.02,Invictus Gaming,Royal Never Give Up,0,38.03,10,20,3,8,2,3,0,2,65393,75104,"Kai'Sa,Zyra,Corki,Maokai,Jayce","Ezreal,Karthus,Yone,Nautilus,Ambessa","GALA,Jiejie,Rookie,Meiko,TheShy","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu",0.5178,0.5948,30,11,5,2,140497,-10,-5,-9711
LOLTMNT03_190436,LCK,LCK 2025,2025,2025-01-25 10:14:02,15.01,DN SOOPers,Gen.G,0,28.52,3,16,2,10,1,3,0,1,43935,59822,"Kai'Sa,Xin Zhao,Aurora,Nautilus,Ambessa","Ezreal,Vi,Galio,Rell,Poppy","Berserker,Pyosik,Pungyeon,Life,DuDu","Ruler,Canyon,Chovy,Duro,Kiin",0.3079,0.7042,19,12,4,1,103757,-13,-8,-15887
11728-11728_game_2,LPL,LPL 2025,2025,2025-01-25 10:29:01,15.02,Invictus Gaming,Royal Never Give Up,1,40.67,21,9,9,4,4,1,1,1,75861,67636,"Kalista,Nocturne,Akali,Renata Glasc,Ornn","Varus,Wukong,Azir,Neeko,Udyr","GALA,Jiejie,Rookie,Meiko,TheShy","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu",0.5434,0.1675,30,13,5,2,143497,12,5,8225
11728-11728_game_3,LPL,LPL 2025,2025,2025-01-25 11:32:50,15.02,Royal Never Give Up,Invictus Gaming,0,28.08,3,15,1,10,0,3,0,1,43849,57524,"Ashe,Kindred,Galio,Alistar,Jax","Miss Fortune,Vi,Swain,Rell,Gragas","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu","GALA,Jiejie,Rookie,Meiko,TheShy",0.4769,0.5927,18,11,3,1,101373,-12,-9,-13675
11728-11728_game_4,LPL,LPL 2025,2025,2025-01-25 12:23:54,15.02,Invictus Gaming,Royal Never Give Up,1,31.83,14,11,7,2,4,1,1,0,59951,53146,"Caitlyn,Zac,Zeri,Braum,Renekton","Ziggs,Xin Zhao,Smolder,Leona,Volibear","GALA,Jiejie,Rookie,Meiko,TheShy","JiaQi,milkyway,Tangyuan,Lele,Xiaoxu",0.6519,0.1,25,9,5,1,113097,3,5,6805
LOLTMNT01_191597,LTA S,LTA S 2025,2025,2025-01-25 16:17:11,15.02,LOUD,paiN Gaming,1,36.55,19,9,8,5,3,3,1,0,65405,62399,"Ezreal,Sejuani,Azir,Rell,K'Sante","Corki,Nocturne,Orianna,Alistar,Gnar","Route,Wiz,tinowns,Winsome,Robo","TitaN,CarioK,dyNquedo,Kuri,Wizer",0.5969,0.4568,28,13,6,1,127804,10,3,3006
LOLTMNT04_92110,LEC,LEC 2025,2025,2025-01-25 17:08:30,15.02,Rogue,Fnatic,0,37.33,8,10,5,8,3,3,1,1,64228,69246,"Varus,Xin Zhao,Orianna,Rell,K'Sante","Kai'Sa,Vi,Corki,Galio,Ambessa","Patrik,Malrang,Larssen,Execute,Adam","Upset,Razork,Humanoid,Mikyx,Oscarinin",0.3004,0.5788,18,13,6,2,133474,-2,-3,-5018
LOLTMNT01_191624,LTA S,LTA S 2025,2025,2025-01-25 17:33:08,15.02,paiN Gaming,LOUD,1,32.55,17,5,10,2,4,0,1,0,62435,51341,"Ashe,Maokai,Ahri,Braum,Jax","Jhin,Xin Zhao,Viktor,Bard,Jayce","TitaN,CarioK,dyNquedo,Kuri,Wizer","Route,Wiz,tinowns,Winsome,Robo",0.6746,0.2067,22,12,4,1,113776,12,8,11094
LOLTMNT04_92114,LEC,LEC 2025,2025,2025-01-25 18:08:27,15.02,Team BDS,Team Heretics,0,39.62,12,19,5,7,2,4,0,1,67367,72458,"Ezreal,Sejuani,Corki,Alistar,Renekton","Varus,Zyra,Smolder,Rell,K'Sante","Ice,113,nuc,Parus,Irrelevant","Flakked,Sheo,Kamiloo,Stend,Carlsen",0.4784,0.4306,31,12,6,1,139825,-7,-2,-5091
LOLTMNT01_192707,LTA S,LTA S 2025,2025,2025-01-25 18:40:09,15.02,LOUD,paiN Gaming,0,34.67,12,21,2,10,1,4,0,2,57048,68889,"Kai'Sa,Vi,Galio,Poppy,Ambessa","Tristana,Wukong,Swain,Rakan,Renekton","Route,Wiz,tinowns,Winsome,Robo","TitaN,CarioK,dyNquedo,Kuri,Wizer",0.391,0.6739,33,12,5,2,125937,-9,-8,-11841
