game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
LOLTMNT05_58387,LEC,LEC 2024,2024,2024-06-29 15:06:48,14.12,Fnatic,Team Heretics,0,30.72,6,16,3,8,1,4,0,1,50604,58523,"Skarner,Brand,Varus,Ezreal,Rell","Mordekaiser,Sejuani,Corki,Zeri,Alistar",22,11,5,1,109127,-10,-5,-7919
LOLTMNT05_57436,LEC,LEC 2024,2024,2024-06-29 15:55:44,14.12,Rogue,GiantX,0,37.2,5,12,5,10,2,3,0,2,63607,71993,"Renekton,Ivern,Tristana,Ezreal,Leona","Gragas,Maokai,Kai'Sa,Jinx,Alistar",17,15,5,2,135600,-7,-5,-8386
LOLTMNT02_127702,CBLOL,CBLOL 2024,2024,2024-06-29 16:09:57,14.12,KaBuM! Esports,Liberty,1,25.13,22,8,8,1,2,1,1,0,52872,41533,"Skarner,Brand,Ezreal,Zeri,Leona","Olaf,Maokai,Syndra,Kai'Sa,Rell",30,9,3,1,94405,14,7,11339
LOLTMNT05_57443,LEC,LEC 2024,2024,2024-06-29 16:54:02,14.12,G2 Esports,Team Vitality,1,23.87,18,5,9,4,3,0,1,0,50744,40770,"Gragas,Maokai,Corki,Ashe,Braum","Renekton,Karthus,Yone,Varus,Alistar",23,13,3,1,91514,13,5,9974
LOLTMNT02_129712,CBLOL,CBLOL 2024,2024,2024-06-29 16:56:47,14.12,INTZ,Los Grandes,1,33.8,19,7,9,2,3,2,1,0,65932,51644,"Renekton,Gragas,Corki,Jinx,Nautilus","K'Sante,Maokai,Lucian,Zeri,Rell",26,11,5,1,117576,12,7,14288
LOLTMNT05_57450,LEC,LEC 2024,2024,2024-06-29 17:36:29,14.12,SK Gaming,Karmine Corp,1,33.08,14,9,10,2,3,2,2,0,66186,54664,"Gnar,Maokai,Taliyah,Lucian,Nami","K'Sante,Xin Zhao,Azir,Zeri,Yuumi",23,12,5,2,120850,5,8,11522
LOLTMNT02_127762,CBLOL,CBLOL 2024,2024,2024-06-29 17:53:44,14.12,RED Canids,Vivo Keyd Stars,0,37.42,15,17,3,11,3,3,0,2,64827,73934,"Skarner,Brand,Corki,Xayah,Rakan","K'Sante,Zyra,Tristana,Jhin,Leona",32,14,6,2,138761,-2,-8,-9107
LOLTMNT05_58717,LEC,LEC 2024,2024,2024-06-29 18:28:07,14.12,MAD Lions KOI,Team BDS,0,33.17,10,25,3,9,3,1,0,2,57649,73443,"Renekton,Zyra,Corki,Kai'Sa,Leona","Volibear,Taliyah,Lucian,Zeri,Rell",35,12,4,2,131092,-15,-6,-15794
LOLTMNT02_129765,CBLOL,CBLOL 2024,2024,2024-06-29 18:53:45,14.12,paiN Gaming,LOUD,1,27.12,15,5,7,2,3,1,1,0,52667,43575,"Rumble,Jarvan IV,Ezreal,Xayah,Rakan","Gragas,Vi,Corki,Kalista,Renata Glasc",20,9,4,1,96242,10,5,9092
LOLTMNT02_127805,CBLOL,CBLOL 2024,2024,2024-06-29 19:41:09,14.12,FURIA,Fluxo,1,26.95,15,4,11,1,2,0,1,0,55483,42976,"K'Sante,Nidalee,Jayce,Ezreal,Skarner","Mordekaiser,Vi,Corki,Lucian,Nami",19,12,2,1,98459,11,10,12507
LOLTMNT02_127882,LCK,LCK 2024,2024,2024-06-30 06:08:47,14.12,HANJIN BRION,BNK FEARX,0,33.53,6,19,2,11,2,3,0,2,57497,70865,"Skarner,Taliyah,Hwei,Ezreal,Nautilus","K'Sante,Xin Zhao,Azir,Ashe,Rell",25,13,5,2,128362,-13,-9,-13368
LOLTMNT02_127890,LCK,LCK 2024,2024,2024-06-30 07:04:08,14.12,HANJIN BRION,BNK FEARX,0,39.1,16,23,6,8,3,2,1,1,70348,76228,"Skarner,Sejuani,Azir,Xayah,Rakan","K'Sante,Xin Zhao,Taliyah,Kalista,Nautilus",39,14,5,2,146576,-7,-2,-5880
LOLTMNT02_127929,LCK,LCK 2024,2024,2024-06-30 08:52:23,14.12,Dplus Kia,DN SOOPers,0,48.32,16,13,8,11,2,5,2,2,87738,93097,"Gragas,Vi,Taliyah,Zeri,Lulu","Skarner,Morgana,Tristana,Ezreal,Rell",29,19,7,4,180835,3,-3,-5359
LOLTMNT02_129922,LCK,LCK 2024,2024,2024-06-30 10:04:17,14.12,Dplus Kia,DN SOOPers,1,27.62,15,1,9,3,3,1,1,0,59033,44283,"Gragas,Vi,Twisted Fate,Zeri,Rakan","Jax,Viego,Taliyah,Xayah,Rell",16,12,4,1,103316,14,6,14750
LOLTMNT02_129943,LCK,LCK 2024,2024,2024-06-30 10:53:58,14.12,DN SOOPers,Dplus Kia,0,29.68,7,23,3,8,0,4,1,0,49519,57688,"Poppy,Morgana,Yone,Ezreal,Leona","Renekton,Vi,Taliyah,Kalista,Renata Glasc",30,11,4,1,107207,-16,-5,-8169
LOLTMNT05_57484,LEC,LEC 2024,2024,2024-06-30 15:06:55,14.12,Team Vitality,SK Gaming,0,33.32,16,16,7,9,3,1,2,0,62392,64031,"K'Sante,Sejuani,Aurelion Sol,Kalista,Renata Glasc","Camille,Xin Zhao,Azir,Kai'Sa,Leona",32,16,4,2,126423,0,-2,-1639
LOLTMNT05_59689,LEC,LEC 2024,2024,2024-06-30 15:58:11,14.12,MAD Lions KOI,Rogue,1,43.7,17,11,11,4,4,2,1,2,84397,77890,"Renekton,Viego,Taliyah,Zeri,Rell","Kled,Sejuani,Corki,Kai'Sa,Nautilus",28,15,6,3,162287,6,7,6507
LOLTMNT02_131118,CBLOL,CBLOL 2024,2024,2024-06-30 16:13:11,14.12,LOUD,RED Canids,0,31.67,11,27,3,10,1,4,0,2,54384,68129,"Gnar,Sejuani,Hwei,Kai'Sa,Leona","Camille,Taliyah,Galio,Jhin,Rell",38,13,5,2,122513,-16,-7,-13745
LOLTMNT05_57516,LEC,LEC 2024,2024,2024-06-30 17:00:33,14.12,Team BDS,Fnatic,1,29.9,13,6,8,2,2,2,1,0,59718,49497,"Skarner,Viego,Taliyah,Jinx,Alistar","K'Sante,Ivern,Corki,Zeri,Leona",19,10,4,1,109215,7,6,10221
LOLTMNT02_131160,CBLOL,CBLOL 2024,2024,2024-06-30 17:08:39,14.12,Fluxo,paiN Gaming,0,27.88,6,14,5,8,1,3,0,2,47332,55972,"Gwen,Xin Zhao,Tristana,Kai'Sa,Leona","Gnar,Zyra,Corki,Ezreal,Braum",20,13,4,2,103304,-8,-3,-8640
LOLTMNT05_59705,LEC,LEC 2024,2024,2024-06-30 17:51:18,14.12,Team Heretics,G2 Esports,0,41.5,20,21,4,10,2,3,1,2,75175,83134,"K'Sante,Sejuani,Azir,Zeri,Rell","Dr. Mundo,Zyra,Corki,Caitlyn,Nautilus",41,14,5,3,158309,-1,-6,-7959
LOLTMNT02_131189,CBLOL,CBLOL 2024,2024,2024-06-30 17:59:57,14.12,Los Grandes,FURIA,0,31.9,13,22,4,8,1,2,1,0,57788,61792,"Renekton,Taliyah,Lucian,Ezreal,Nautilus","K'Sante,Brand,Jhin,Kai'Sa,Leona",35,12,3,1,119580,-9,-4,-4004
LOLTMNT05_59739,LEC,LEC 2024,2024,2024-06-30 18:51:07,14.12,GiantX,Karmine Corp,0,32.97,7,19,5,10,0,4,1,0,55534,63753,"Poppy,Sejuani,Sylas,Jinx,Rell","Renekton,Vi,Azir,Zeri,Rakan",26,15,4,1,119287,-12,-5,-8219
LOLTMNT02_131213,CBLOL,CBLOL 2024,2024,2024-06-30 18:55:39,14.12,Vivo Keyd Stars,KaBuM! Esports,1,40.07,25,30,10,8,2,4,1,2,80860,77141,"Rumble,Maokai,Tristana,Jhin,Alistar","Twisted Fate,Vi,Taliyah,Ziggs,Leona",55,18,6,3,158001,-5,2,3719
LOLTMNT05_57548,LEC,LEC 2024,2024,2024-06-30 19:40:02,14.12,MAD Lions KOI,Rogue,1,32.1,17,6,10,4,3,1,1,0,65198,55430,"Skarner,Taliyah,Tristana,Kai'Sa,Rakan","Rumble,Maokai,Corki,Zeri,Blitzcrank",23,14,4,1,120628,11,6,9768
LOLTMNT02_130299,CBLOL,CBLOL 2024,2024,2024-06-30 19:56:21,14.12,Liberty,INTZ,1,27.83,25,17,9,3,4,0,1,0,58386,47921,"K'Sante,Maokai,Azir,Draven,Rell","Gwen,Skarner,Taliyah,Zeri,Nautilus",42,12,4,1,106307,8,6,10465
LOLTMNT05_57557,LEC,LEC 2024,2024,2024-06-30 20:32:45,14.12,MAD Lions KOI,Team Vitality,1,26.52,22,7,7,0,2,0,1,0,54870,40253,"Twisted Fate,Viego,Taliyah,Kai'Sa,Rell","Rumble,Sejuani,Corki,Jinx,Nautilus",29,7,2,1,95123,15,7,14617
11266-11266_game_1,LPL,LPL 2024,2024,2024-07-05 09:18:00,14.13,EDward Gaming,Royal Never Give Up,1,46.27,12,16,9,7,4,2,3,1,91227,90133,"Gnar,Zyra,Tristana,Miss Fortune,Alistar","Twisted Fate,Brand,Corki,Kai'Sa,Rell",28,16,6,4,181360,-4,2,1094
11266-11266_game_2,LPL,LPL 2024,2024,2024-07-05 10:23:45,14.13,EDward Gaming,Royal Never Give Up,0,41.38,14,18,8,8,2,4,2,1,81832,81245,"Gnar,Karthus,Corki,Miss Fortune,Rakan","K'Sante,Brand,Tristana,Jhin,Alistar",32,16,6,3,163077,-4,0,587
11266-11266_game_3,LPL,LPL 2024,2024,2024-07-05 11:23:37,14.13,EDward Gaming,Royal Never Give Up,1,41.97,19,11,11,6,4,1,3,0,86397,77895,"K'Sante,Karthus,Tristana,Varus,Rell","Jax,Lillia,Corki,Ziggs,Rakan",30,17,5,3,164292,8,5,8502
11267-11267_game_1,LPL,LPL 2024,2024,2024-07-05 12:56:00,14.13,Anyone's Legend,FunPlus Phoenix,1,32.15,12,9,10,4,2,2,2,0,64963,57505,"K'Sante,Karthus,Tristana,Ziggs,Leona","Gnar,Brand,Corki,Ezreal,Rell",21,14,4,2,122468,3,6,7458
11267-11267_game_2,LPL,LPL 2024,2024,2024-07-05 13:46:03,14.13,FunPlus Phoenix,Anyone's Legend,0,32.05,18,26,4,9,3,2,0,1,59638,67650,"K'Sante,Lillia,Corki,Ashe,Pyke","Camille,Zyra,Tristana,Miss Fortune,Rell",44,13,5,1,127288,-8,-5,-8012
11268-11268_game_1,LPL,LPL 2024,2024,2024-07-06 09:19:37,14.13,ThunderTalk Gaming,Rare Atom,0,33.37,7,18,3,10,2,2,0,1,56872,70226,"K'Sante,Lillia,Corki,Ezreal,Braum","Camille,Diana,Tristana,Ashe,Nautilus",25,13,4,1,127098,-11,-7,-13354
11268-11268_game_2,LPL,LPL 2024,2024,2024-07-06 10:14:12,14.13,Rare Atom,ThunderTalk Gaming,1,41.62,24,16,9,5,4,2,1,1,81579,76491,"Jax,Viego,LeBlanc,Jhin,Nautilus","Poppy,Nidalee,Zeri,Ziggs,Leona",40,14,6,2,158070,8,4,5088
11269-11269_game_1,LPL,LPL 2024,2024,2024-07-06 11:20:55,14.13,JD Gaming,Weibo Gaming,0,43.55,12,22,7,10,1,4,1,2,80282,84188,"Skarner,Zyra,Tristana,Ezreal,Karma","Mordekaiser,Sejuani,Corki,Kalista,Renata Glasc",34,17,5,3,164470,-10,-3,-3906
11269-11269_game_2,LPL,LPL 2024,2024,2024-07-06 12:23:24,14.13,Weibo Gaming,JD Gaming,1,33.42,19,6,11,2,1,3,2,0,68745,54149,"Renekton,Brand,Tristana,Senna,Ornn","Jax,Karthus,Corki,Ezreal,Leona",25,13,4,2,122894,13,9,14596
11270-11270_game_1,LPL,LPL 2024,2024,2024-07-07 09:17:45,14.13,Ultra Prime,Invictus Gaming,0,31.58,12,18,4,7,1,4,0,1,56935,63454,"Gnar,Sejuani,Corki,Ezreal,Braum","Camille,Brand,Tristana,Kai'Sa,Rell",30,11,5,1,120389,-6,-3,-6519
11270-11270_game_2,LPL,LPL 2024,2024,2024-07-07 10:08:47,14.13,Invictus Gaming,Ultra Prime,1,39.03,20,11,10,2,3,3,3,0,80343,68554,"Renekton,Lillia,Kennen,Kai'Sa,Rell","Nasus,Brand,Lucian,Ezreal,Leona",31,12,6,3,148897,9,8,11789
11271-11271_game_1,LPL,LPL 2024,2024,2024-07-07 11:20:17,14.13,Ninjas in Pyjamas,LNG Esports,0,26.93,7,18,2,9,1,3,0,1,43553,55660,"Mordekaiser,Sejuani,Corki,Ashe,Rakan","K'Sante,Nidalee,Yone,Ezreal,Nautilus",25,11,4,1,99213,-11,-7,-12107
11271-11271_game_2,LPL,LPL 2024,2024,2024-07-07 12:07:49,14.13,LNG Esports,Ninjas in Pyjamas,1,27.17,15,4,11,2,2,2,1,0,55059,44973,"Rumble,Sejuani,Corki,Senna,Nautilus","Ryze,Maokai,Tristana,Ezreal,Braum",19,13,4,1,100032,11,9,10086
11272-11272_game_1,LPL,LPL 2024,2024,2024-07-08 09:20:27,14.13,EDward Gaming,Team WE,0,27.32,7,10,4,7,0,4,0,1,49581,51755,"Jax,Lillia,Tristana,Varus,Rell","Gragas,Zyra,Corki,Kai'Sa,Nautilus",17,11,4,1,101336,-3,-3,-2174
11272-11272_game_2,LPL,LPL 2024,2024,2024-07-08 10:06:24,14.13,Team WE,EDward Gaming,1,29.77,8,6,8,2,3,1,0,0,56432,48909,"Renekton,Brand,Tristana,Zeri,Maokai","K'Sante,Zyra,Corki,Kai'Sa,Rakan",14,10,4,0,105341,2,6,7523
11273-11273_game_1,LPL,LPL 2024,2024,2024-07-08 11:18:04,14.13,LGD Gaming,Anyone's Legend,0,28.15,6,22,1,10,0,3,0,1,46392,62216,"Gnar,Zyra,Corki,Zeri,Alistar","Renekton,Brand,Yone,Miss Fortune,Bard",28,11,3,1,108608,-16,-9,-15824
11273-11273_game_2,LPL,LPL 2024,2024,2024-07-08 12:07:30,14.13,Anyone's Legend,LGD Gaming,1,28.6,13,8,8,4,2,2,1,1,57564,54025,"Renekton,Brand,Lucian,Miss Fortune,Braum","Poppy,Zyra,Yone,Draven,Renata Glasc",21,12,4,2,111589,5,4,3539
11274-11274_game_1,LPL,LPL 2024,2024,2024-07-09 09:20:03,14.13,Oh My God,Royal Never Give Up,1,26.33,18,8,9,3,4,0,1,0,54677,44692,"K'Sante,Rengar,LeBlanc,Ezreal,Leona","Renekton,Sejuani,Corki,Zeri,Braum",26,12,4,1,99369,10,6,9985
11274-11274_game_2,LPL,LPL 2024,2024,2024-07-09 10:05:57,14.13,Royal Never Give Up,Oh My God,0,30.77,10,14,5,8,2,2,0,1,56264,61365,"Renekton,Lillia,Corki,Ziggs,Nautilus","Kennen,Sejuani,Lucian,Sivir,Leona",24,13,4,1,117629,-4,-3,-5101
11275-11275_game_1,LPL,LPL 2024,2024,2024-07-09 11:21:36,14.13,JD Gaming,FunPlus Phoenix,1,28.68,18,10,9,2,3,1,0,0,62428,50785,"Rumble,Lee Sin,Corki,Zeri,Rell","K'Sante,Taliyah,Tristana,Ezreal,Nautilus",28,11,4,0,113213,8,7,11643
11275-11275_game_2,LPL,LPL 2024,2024,2024-07-09 12:09:35,14.13,FunPlus Phoenix,JD Gaming,1,30.4,14,8,11,2,2,2,1,0,61735,52438,"Renekton,Karthus,Corki,Kai'Sa,Pyke","K'Sante,Brand,Tristana,Kalista,Alistar",22,13,4,1,114173,6,9,9297
11275-11275_game_3,LPL,LPL 2024,2024,2024-07-09 12:59:24,14.13,JD Gaming,FunPlus Phoenix,1,32.68,18,10,10,4,3,2,1,1,66109,58468,"K'Sante,Karthus,Tristana,Jhin,Rell","Poppy,Zyra,Corki,Ezreal,Braum",28,14,5,2,124577,8,6,7641
LOLTMNT03_115479,LCK,LCK 2024,2024,2024-07-10 08:06:47,14.13,T1,HANJIN BRION,1,23.67,17,8,10,0,0,3,1,0,51593,36726,"K'Sante,Nidalee,Tristana,Caitlyn,Braum","Poppy,Zyra,Corki,Ezreal,Rell",25,10,3,1,88319,9,10,14867
LOLTMNT03_116496,LCK,LCK 2024,2024,2024-07-10 08:53:26,14.13,HANJIN BRION,T1,1,32.02,18,9,11,6,4,1,2,0,68132,59584,"Renekton,Sejuani,Azir,Miss Fortune,Rell","K'Sante,Brand,Tristana,Kalista,Renata Glasc",27,17,5,2,127716,9,5,8548
11276-11276_game_1,LPL,LPL 2024,2024,2024-07-10 09:18:58,14.13,ThunderTalk Gaming,Invictus Gaming,1,27.58,13,3,9,2,4,0,1,0,57940,43971,"Kennen,Brand,Twisted Fate,Zeri,Alistar","Jax,Lillia,Yone,Ezreal,Nautilus",16,11,4,1,101911,10,7,13969
LOLTMNT03_116507,LCK,LCK 2024,2024,2024-07-10 09:45:03,14.13,T1,HANJIN BRION,1,28.62,23,18,9,2,2,2,1,0,60046,49554,"Gnar,Sejuani,Taliyah,Xayah,Rakan","Jax,Maokai,Tristana,Jhin,Leona",41,11,4,1,109600,5,7,10492
11276-11276_game_2,LPL,LPL 2024,2024,2024-07-10 10:06:13,14.13,Invictus Gaming,ThunderTalk Gaming,0,34.92,13,21,3,10,1,4,0,2,59849,71449,"Jax,Sejuani,Jayce,Ziggs,Leona","Gragas,Zyra,Lucian,Ezreal,Alistar",34,13,5,2,131298,-8,-7,-11600
LOLTMNT03_115546,LCK,LCK 2024,2024,2024-07-10 11:16:56,14.13,Nongshim RedForce,KT Rolster,0,30.9,8,18,1,10,2,2,0,1,49663,63713,"Aatrox,Sejuani,Hwei,Senna,Nautilus","K'Sante,Ivern,Azir,Kalista,Leona",26,11,4,1,113376,-10,-9,-14050
11277-11277_game_1,LPL,LPL 2024,2024,2024-07-10 11:17:29,14.13,LNG Esports,Weibo Gaming,1,35.6,20,8,9,2,3,2,2,0,71821,60891,"Rumble,Sejuani,Corki,Ezreal,Poppy","Dr. Mundo,Kha'Zix,Tristana,Ziggs,Rell",28,11,5,2,132712,12,7,10930
LOLTMNT03_116572,LCK,LCK 2024,2024,2024-07-10 12:09:45,14.13,Nongshim RedForce,KT Rolster,0,36.58,10,17,5,9,1,5,1,1,62083,68971,"Aatrox,Sejuani,Yone,Ezreal,Leona","K'Sante,Vi,Orianna,Kalista,Taric",27,14,6,2,131054,-7,-4,-6888
11277-11277_game_2,LPL,LPL 2024,2024,2024-07-10 12:15:56,14.13,Weibo Gaming,LNG Esports,1,35.17,21,9,9,3,3,2,1,1,72235,63959,"Gnar,Brand,Lucian,Miss Fortune,Leona","K'Sante,Karthus,Corki,Ezreal,Alistar",30,12,5,2,136194,12,6,8276
11277-11277_game_3,LPL,LPL 2024,2024,2024-07-10 13:14:09,14.13,LNG Esports,Weibo Gaming,1,32.52,7,3,10,3,4,0,1,0,61818,55280,"K'Sante,Nidalee,Tristana,Ezreal,Rakan","Gnar,Brand,Corki,Ziggs,Leona",10,13,4,1,117098,4,7,6538
LOLTMNT03_117142,LCK,LCK 2024,2024,2024-07-11 08:07:35,14.13,DRX,Dplus Kia,0,31.03,9,15,4,7,0,4,0,1,53357,59308,"Gnar,Vi,Taliyah,Ziggs,Leona","Gangplank,Sejuani,Akali,Kalista,Renata Glasc",24,11,4,1,112665,-6,-3,-5951
LOLTMNT03_118135,LCK,LCK 2024,2024,2024-07-11 09:01:38,14.13,DRX,Dplus Kia,0,30.65,3,21,3,10,2,2,0,1,51121,64215,"Jax,Sejuani,Tristana,Ezreal,Leona","Gnar,Vi,Taliyah,Aphelios,Renata Glasc",24,13,4,1,115336,-18,-7,-13094
11278-11278_game_1,LPL,LPL 2024,2024,2024-07-11 09:15:39,14.13,Ultra Prime,Rare Atom,1,22.7,20,2,9,0,3,0,1,0,50737,33362,"Darius,Lillia,Corki,Ashe,Braum","K'Sante,Sejuani,Yone,Kai'Sa,Rell",22,9,3,1,84099,18,9,17375
11278-11278_game_2,LPL,LPL 2024,2024,2024-07-11 10:02:57,14.13,Rare Atom,Ultra Prime,0,33.92,12,16,2,9,2,3,0,2,58990,67656,"Renekton,Sejuani,Yone,Miss Fortune,Nautilus","K'Sante,Brand,Lucian,Zeri,Leona",28,11,5,2,126646,-4,-7,-8666
LOLTMNT03_118169,LCK,LCK 2024,2024,2024-07-11 10:38:24,14.13,Gen.G,DN SOOPers,1,23.53,15,3,9,1,2,1,1,0,49545,37941,"Gangplank,Sejuani,Corki,Zeri,Rakan","Renekton,Viego,Hwei,Ezreal,Leona",18,10,3,1,87486,12,8,11604
11279-11279_game_1,LPL,LPL 2024,2024,2024-07-11 11:20:07,14.13,Ninjas in Pyjamas,Anyone's Legend,0,33.0,5,13,2,10,1,4,0,2,54328,67458,"Kennen,Sejuani,Corki,Ezreal,Braum","Renekton,Brand,Zeri,Miss Fortune,Rakan",18,12,5,2,121786,-8,-8,-13130
LOLTMNT03_118187,LCK,LCK 2024,2024,2024-07-11 11:23:29,14.13,Gen.G,DN SOOPers,1,28.07,14,5,11,3,3,1,1,0,59635,46699,"Jayce,Sejuani,Corki,Kai'Sa,Nautilus","Renekton,Ivern,Zeri,Ezreal,Braum",19,14,4,1,106334,9,8,12936
11279-11279_game_2,LPL,LPL 2024,2024,2024-07-11 12:13:35,14.13,Anyone's Legend,Ninjas in Pyjamas,1,37.55,29,18,10,3,3,2,3,0,79040,67726,"K'Sante,Brand,Yone,Varus,Nautilus","Kennen,Nocturne,Ahri,Miss Fortune,Rell",47,13,5,3,146766,11,7,11314
11280-11280_game_1,LPL,LPL 2024,2024,2024-07-12 07:19:20,14.13,LGD Gaming,JD Gaming,0,35.38,9,18,3,11,2,3,0,2,63391,73815,"Camille,Brand,Lucian,Zeri,Leona","K'Sante,Zyra,Corki,Ezreal,Rell",27,14,5,2,137206,-9,-8,-10424
LOLTMNT03_118687,LCK,LCK 2024,2024,2024-07-12 08:07:34,14.13,BNK FEARX,KT Rolster,0,36.28,12,15,2,11,1,4,1,1,64773,71109,"Poppy,Brand,Corki,Ashe,Alistar","K'Sante,Ivern,Tristana,Ezreal,Rell",27,13,5,2,135882,-3,-9,-6336
11280-11280_game_2,LPL,LPL 2024,2024,2024-07-12 08:13:43,14.13,JD Gaming,LGD Gaming,1,28.52,14,12,8,2,2,2,1,0,57914,49165,"K'Sante,Nidalee,Tristana,Miss Fortune,Nautilus","Poppy,Brand,Corki,Kalista,Rell",26,10,4,1,107079,2,6,8749
LOLTMNT03_118716,LCK,LCK 2024,2024,2024-07-12 09:06:11,14.13,BNK FEARX,KT Rolster,0,27.55,7,13,0,8,0,3,0,1,44104,54668,"K'Sante,Maokai,Tristana,Varus,Nautilus","Renekton,Sejuani,Azir,Ashe,Braum",20,8,3,1,98772,-6,-8,-10564
11281-11281_game_1,LPL,LPL 2024,2024,2024-07-12 09:17:55,14.13,EDward Gaming,Oh My God,0,41.55,21,16,6,9,4,2,0,3,78639,79158,"Renekton,Brand,Corki,Kai'Sa,Rakan","Kennen,Vi,Lucian,Ezreal,Nautilus",37,15,6,3,157797,5,-3,-519
11281-11281_game_2,LPL,LPL 2024,2024,2024-07-12 10:18:26,14.13,Oh My God,EDward Gaming,0,33.7,7,18,3,9,2,3,0,1,56341,62900,"Renekton,Vi,LeBlanc,Ezreal,Poppy","K'Sante,Lee Sin,Malzahar,Kai'Sa,Rakan",25,12,5,1,119241,-11,-6,-6559
LOLTMNT03_118804,LCK,LCK 2024,2024,2024-07-12 10:40:59,14.13,Hanwha Life Esports,T1,1,42.1,11,12,9,6,4,3,2,1,79693,75645,"Rumble,Poppy,Corki,Ezreal,Alistar","Gnar,Sejuani,Tristana,Zeri,Lulu",23,15,7,3,155338,-1,3,4048
11281-11281_game_3,LPL,LPL 2024,2024,2024-07-12 11:08:52,14.13,EDward Gaming,Oh My God,0,30.45,8,21,4,7,3,2,0,1,51573,61724,"K'Sante,Brand,Corki,Zeri,Nautilus","Gnar,Lillia,Lucian,Kai'Sa,Rell",29,11,5,1,113297,-13,-3,-10151
LOLTMNT03_118842,LCK,LCK 2024,2024,2024-07-12 11:45:32,14.13,T1,Hanwha Life Esports,1,32.5,11,3,8,2,1,4,1,0,61898,51405,"Renekton,Sejuani,Corki,Caitlyn,Braum","Quinn,Poppy,Azir,Ezreal,Rakan",14,10,5,1,113303,8,6,10493
11282-11282_game_1,LPL,LPL 2024,2024,2024-07-12 12:29:20,14.13,Top Esports,Bilibili Gaming,1,42.93,21,19,9,5,2,4,2,1,82539,77003,"Jayce,Sejuani,Azir,Senna,Ornn","Renekton,Nidalee,Yone,Ashe,Renata Glasc",40,14,6,3,159542,2,4,5536
LOLTMNT03_118880,LCK,LCK 2024,2024,2024-07-12 12:40:53,14.13,Hanwha Life Esports,T1,1,33.57,13,11,7,5,1,4,0,2,62476,61129,"Jax,Sejuani,Yone,Ezreal,Bard","Kennen,Poppy,Tristana,Kai'Sa,Rakan",24,12,5,2,123605,2,2,1347
11282-11282_game_2,LPL,LPL 2024,2024,2024-07-12 13:32:26,14.13,Bilibili Gaming,Top Esports,1,28.15,21,10,10,5,4,0,1,0,56796,50556,"Kennen,Maokai,Tristana,Ezreal,Leona","Jayce,Lee Sin,Azir,Senna,Ornn",31,15,4,1,107352,11,5,6240
11282-11282_game_3,LPL,LPL 2024,2024,2024-07-12 14:20:30,14.13,Top Esports,Bilibili Gaming,0,29.0,5,23,2,9,2,2,0,1,46228,60230,"Renekton,Sejuani,Azir,Senna,Ornn","Kennen,Kindred,Taliyah,Ezreal,Leona",28,11,4,1,106458,-18,-7,-14002
LOLTMNT06_61286,LEC,LEC 2024,2024,2024-07-12 15:12:56,14.13,SK Gaming,Team Heretics,1,26.67,9,4,9,0,3,1,1,0,53902,44209,"Gnar,Nidalee,Tristana,Zeri,Rell","Twisted Fate,Ivern,Varus,Smolder,Leona",13,9,4,1,98111,5,9,9693
LOLTMNT06_61297,LEC,LEC 2024,2024,2024-07-12 15:59:03,14.13,Team Heretics,SK Gaming,0,31.5,7,14,4,9,3,2,0,2,52709,63526,"Camille,Xin Zhao,Taliyah,Zeri,Braum","Gnar,Vi,Ziggs,Kai'Sa,Rell",21,13,5,2,116235,-7,-5,-10817
LOLTMNT03_118979,CBLOL,CBLOL 2024,2024,2024-07-12 16:12:08,14.13,paiN Gaming,Los Grandes,1,27.4,13,8,8,3,3,1,0,0,52880,45649,"Renekton,Brand,Corki,Miss Fortune,Rell","K'Sante,Nidalee,Jayce,Jhin,Leona",21,11,4,0,98529,5,5,7231
LOLTMNT06_60283,LEC,LEC 2024,2024,2024-07-12 17:01:51,14.13,Team BDS,MAD Lions KOI,0,36.0,13,22,5,10,1,3,0,2,66570,72401,"Gnar,Taliyah,Corki,Twitch,Nautilus","Camille,Zyra,Tristana,Zeri,Braum",35,15,4,2,138971,-9,-5,-5831
LOLTMNT03_119254,CBLOL,CBLOL 2024,2024,2024-07-12 17:03:21,14.13,FURIA,Vivo Keyd Stars,0,27.18,10,24,1,8,0,4,0,1,43673,54194,"Kennen,Sejuani,Lucian,Ashe,Alistar","Camille,Nocturne,Orianna,Ezreal,Leona",34,9,4,1,97867,-14,-7,-10521
LOLTMNT03_119294,CBLOL,CBLOL 2024,2024,2024-07-12 17:53:04,14.13,KaBuM! Esports,Fluxo,1,32.6,15,2,10,2,3,2,1,0,65843,50134,"Twisted Fate,Vi,Taliyah,Kai'Sa,Rakan","K'Sante,Xin Zhao,Corki,Ziggs,Leona",17,12,5,1,115977,13,8,15709
LOLTMNT06_60294,LEC,LEC 2024,2024,2024-07-12 17:56:48,14.13,Team BDS,MAD Lions KOI,1,38.0,17,17,8,7,3,1,1,1,73805,71474,"Renekton,Zyra,Corki,Aphelios,Rell","Poppy,Taliyah,Tristana,Zeri,Braum",34,15,4,2,145279,0,1,2331
